timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-26T16:49:20.526754,1,VPN_ON,41.70,0.00,0.00
2025-11-26T16:49:21.520645,1,VPN_ON,108.00,4.14,0.00
2025-11-26T16:49:22.561949,1,VPN_ON,148.00,6.38,0.00
2025-11-26T16:49:23.508425,1,VPN_ON,92.90,9.43,0.00
2025-11-26T16:49:24.502742,1,VPN_ON,84.40,9.37,0.00
2025-11-26T16:49:25.470978,1,VPN_ON,50.70,10.89,0.00
2025-11-26T16:49:26.504014,1,VPN_ON,80.90,12.10,0.00
2025-11-26T16:49:27.500332,1,VPN_ON,74.50,11.74,0.00
2025-11-26T16:49:28.548759,1,VPN_ON,119.00,13.79,0.00
2025-11-26T16:49:29.518747,1,VPN_ON,85.30,15.03,0.00
2025-11-26T16:49:30.533302,1,VPN_ON,96.40,14.79,0.00
2025-11-26T16:49:31.459638,1,VPN_ON,18.60,18.73,0.00
2025-11-26T16:49:32.512189,1,VPN_ON,66.70,20.56,0.00
2025-11-26T16:49:33.454615,1,VPN_ON,4.93,23.14,0.00
2025-11-26T16:49:34.458040,1,VPN_ON,3.82,21.76,0.00
2025-11-26T16:49:35.467963,1,VPN_ON,11.20,20.86,0.00
2025-11-26T16:49:36.494314,1,VPN_ON,34.30,21.00,0.00
2025-11-26T16:49:37.486586,1,VPN_ON,23.50,20.36,0.00
2025-11-26T16:49:38.516058,1,VPN_ON,50.00,20.75,0.00
2025-11-26T16:49:39.521680,1,VPN_ON,52.30,19.60,0.00
2025-11-26T16:49:40.535712,1,VPN_ON,63.20,19.05,0.00
2025-11-26T16:49:41.514872,1,VPN_ON,39.00,19.37,0.00
2025-11-26T16:49:43.562900,1,VPN_ON,78.90,20.66,0.00
2025-11-26T16:49:44.513037,1,VPN_ON,26.10,22.67,0.00
2025-11-26T20:30:22.416237,2,VPN_ON,36.30,0.00,0.00
2025-11-26T20:30:23.332603,2,VPN_ON,46.50,0.64,0.00
2025-11-26T20:30:24.420494,2,VPN_ON,119.00,5.13,0.00
2025-11-26T20:30:25.351200,2,VPN_ON,56.30,8.73,0.00
2025-11-26T20:30:26.339197,2,VPN_ON,42.20,9.06,0.00
2025-11-26T20:30:27.339290,2,VPN_ON,40.50,8.60,0.00
2025-11-26T20:30:28.350057,2,VPN_ON,49.40,8.62,0.00
2025-11-26T20:30:29.342487,2,VPN_ON,40.00,8.67,0.00
2025-11-26T20:30:30.346438,2,VPN_ON,42.60,8.29,0.00
2025-11-26T20:30:31.348956,2,VPN_ON,43.30,7.82,0.00
2025-11-26T20:30:32.348514,2,VPN_ON,41.60,7.43,0.00
2025-11-26T20:30:33.362650,2,VPN_ON,53.70,7.73,0.00
2025-11-26T20:30:34.351417,2,VPN_ON,41.50,8.01,0.00
2025-11-26T20:30:35.349066,2,VPN_ON,37.50,7.75,0.00
2025-11-26T20:30:36.354185,2,VPN_ON,40.70,7.47,0.00
2025-11-26T20:30:37.355727,2,VPN_ON,40.20,7.03,0.00
2025-11-26T20:30:38.396906,2,VPN_ON,79.80,9.07,0.00
2025-11-26T20:30:39.390071,2,VPN_ON,71.00,9.05,0.00
2025-11-26T20:30:40.361707,2,VPN_ON,41.20,10.35,0.00
2025-11-26T20:30:41.367030,2,VPN_ON,45.20,9.95,0.00
2025-11-26T20:30:42.365391,2,VPN_ON,42.60,9.49,0.00
2025-11-26T20:30:43.373085,2,VPN_ON,46.00,9.11,0.00
2025-11-26T20:30:44.371241,2,VPN_ON,44.70,8.62,0.00
