timestamp,test_label,tcp_throughput_mbps
2025-11-12T22:21:02.889390,VPN_ON,0.006026
2025-11-12T22:22:11.777693,VPN_ON,0.006021
2025-11-12T22:24:36.726693,VPN_ON,0.006036
2025-11-12T22:26:13.009745,VPN_ON,0.006047
2025-11-12T22:27:21.640151,VPN_ON,0.006031
2025-11-12T22:28:30.215025,VPN_ON,0.006037
2025-11-12T22:29:05.891676,VPN_OFF,39.764613
2025-11-12T22:29:41.422152,VPN_OFF,3.610661
2025-11-12T22:30:16.988377,VPN_OFF,40.324039
2025-11-12T22:30:52.666143,VPN_OFF,40.323354
2025-11-12T22:31:28.136948,VPN_OFF,39.085672
2025-11-12T22:32:03.874971,VPN_OFF,3.381106
2025-11-12T22:33:23.274796,VPN_ON,0.006094
2025-11-12T22:34:32.001558,VPN_ON,0.006023
2025-11-12T22:35:40.817968,VPN_ON,0.006014
2025-11-12T22:42:57.309791,VPN_ON,0.000993
2025-11-12T22:48:51.854027,VPN_ON,0.001097
2025-11-13T07:31:42.827085,VPN_ON,0.000979
2025-11-13T07:38:18.156798,VPN_ON,0.000982
2025-11-13T07:41:37.493628,VPN_ON,0.001973
2025-11-13T18:04:22.511236,VPN_ON,0.002985
2025-11-13T18:05:29.762538,VPN_OFF,3.121593
2025-11-13T18:07:53.634848,VPN_ON,0.003007
2025-11-13T18:14:52.729671,VPN_ON,0.000977
2025-11-13T18:18:04.345874,VPN_OFF,2.362602
2025-11-13T18:24:57.221589,VPN_ON,0.000981
2025-11-13T18:28:08.993220,VPN_OFF,22.927115
2025-11-13T18:44:05.841167,VPN_ON,0.000616
2025-11-13T18:53:18.208492,VPN_ON,0.000958
2025-11-13T18:59:53.490021,VPN_ON,0.000982
2025-11-13T19:03:12.695485,VPN_ON,0.001975
2025-11-13T19:11:32.068483,VPN_ON,0.002867
2025-11-13T19:13:48.226381,VPN_ON,0.002925
2025-11-13T19:16:04.647107,VPN_ON,0.00292
2025-11-13T19:18:19.048481,VPN_ON,0.00288
2025-11-13T19:20:36.160056,VPN_ON,0.002942
2025-11-13T19:22:52.987076,VPN_ON,0.002956
2025-11-13T19:25:11.459299,VPN_ON,0.002927
2025-11-13T20:41:35.301122,VPN_ON,0.016853
2025-11-13T20:42:03.264364,VPN_ON,0.016353
2025-11-13T20:42:28.871112,VPN_ON,0.018648
2025-11-13T20:42:56.825821,VPN_ON,0.018664
2025-11-13T20:43:24.790113,VPN_ON,0.016735
2025-11-13T20:43:52.859035,VPN_ON,0.016659
2025-11-13T20:44:20.717711,VPN_ON,0.016809
2025-11-13T20:44:46.315738,VPN_ON,0.018663
2025-11-13T20:45:13.163776,VPN_ON,0.017594
2025-11-13T20:45:41.216149,VPN_ON,0.016714
2025-11-13T20:46:09.124376,VPN_ON,0.016814
2025-11-13T20:46:37.054221,VPN_ON,0.01684
2025-11-13T20:47:02.643439,VPN_ON,0.018765
2025-11-13T20:47:28.253336,VPN_ON,0.018828
2025-11-13T20:47:55.374300,VPN_ON,0.017587
2025-11-13T20:48:22.924000,VPN_ON,0.017045
2025-11-13T20:48:48.524881,VPN_ON,0.018695
2025-11-13T20:49:16.180414,VPN_ON,0.018667
2025-11-14T07:23:49.732417,VPN_ON,0.01894
2025-11-14T07:24:15.343148,VPN_ON,0.018642
2025-11-14T07:24:40.934638,VPN_ON,0.018666
2025-11-14T07:25:06.536451,VPN_ON,0.018655
2025-11-14T07:25:32.129975,VPN_ON,0.018658
2025-11-14T07:25:57.730112,VPN_ON,0.018656
2025-11-14T07:26:23.332682,VPN_ON,0.018644
2025-11-14T07:26:48.935651,VPN_ON,0.018757
2025-11-14T07:27:14.537342,VPN_ON,0.018655
2025-11-14T07:27:40.136388,VPN_ON,0.018668
2025-11-14T07:28:05.737414,VPN_ON,0.018656
2025-11-14T07:28:31.338097,VPN_ON,0.018658
2025-11-14T07:28:56.927325,VPN_ON,0.018659
2025-11-14T07:29:22.538695,VPN_ON,0.01866
2025-11-14T07:29:48.132320,VPN_ON,0.018663
2025-11-14T07:30:13.753658,VPN_ON,0.018641
2025-11-14T07:30:39.344478,VPN_ON,0.018669
2025-11-14T07:31:04.934409,VPN_ON,0.01867
